merge2856577.cpp,merge
quick2916338.cpp,none
merge3806839.cpp,merge
merge1519521.cpp,merge
merge3182481.cpp,merge
quick2512974.cpp,none
bubble2145127.cpp,selection
merge1707052.cpp,none
selection2612347.cpp,bubble
counting3055459.cpp,counting
selection1218504.cpp,bubble
merge2209030.cpp,merge
merge873958.cpp,quick
quick1876852.cpp,quick
merge3858362.cpp,merge
counting3222255.cpp,counting
quick2287619.cpp,quick
bubble1181852.cpp,bubble
merge3277649.cpp,merge
quick3771234.cpp,none
quick2278298.cpp,quick
merge680196.cpp,merge
merge3078852.cpp,merge
quick2800144.cpp,none
counting3068036.cpp,counting
insertion1673554.cpp,none
quick1408869.cpp,none
quick4513152.cpp,none
merge2636807.cpp,merge
selection1201538.cpp,selection
bubble444638.cpp,selection
quick2550184.cpp,none
quick3662338.cpp,quick
selection2736418.cpp,selection
counting2350007.cpp,counting
selection1233412.cpp,none
selection444644.cpp,bubble
merge1820972.cpp,quick
bubble1203203.cpp,none
merge1300910.cpp,quick
quick3854249.cpp,quick
bubble2891330.cpp,selection
bubble1299867.cpp,selection
quick2219423.cpp,quick
merge710274.cpp,none
merge3244046.cpp,merge
quick3100695.cpp,none
bubble2612286.cpp,selection
merge4609155.cpp,merge
bubble2729780.cpp,bubble
merge1820856.cpp,merge
merge816717.cpp,none
merge1820831.cpp,merge
insertion2729694.cpp,insertion
merge3944042.cpp,merge
merge2973410.cpp,merge
counting2122750.cpp,counting
insertion2736323.cpp,insertion
counting3449407.cpp,counting
counting882361.cpp,counting
quick1380566.cpp,quick
quick3333106.cpp,none
quick1618897.cpp,none
quick717377.cpp,merge
quick2389559.cpp,none
selection689409.cpp,selection
quick3121922.cpp,quick
quick4005803.cpp,none
quick2350050.cpp,none
bubble655718.cpp,selection
bubble1221741.cpp,insertion
quick4446741.cpp,none
quick2380304.cpp,quick
selection1673567.cpp,none
quick4168798.cpp,none
merge1498915.cpp,quick
quick1811500.cpp,quick
merge2926979.cpp,merge
insertion1203181.cpp,bubble
quick2274785.cpp,quick
quick1306247.cpp,none
merge864202.cpp,merge
merge4406125.cpp,merge
merge4262026.cpp,merge
counting2327210.cpp,counting
merge1985095.cpp,merge
quick1707176.cpp,none
quick3001612.cpp,none
merge2546954.cpp,merge
counting1833917.cpp,counting
quick1938215.cpp,quick
quick1500085.cpp,merge
selection2729789.cpp,selection
selection2145128.cpp,bubble
quick1613001.cpp,quick
selection863550.cpp,bubble
merge1538162.cpp,merge
merge3291030.cpp,merge
quick970351.cpp,none
quick3345434.cpp,none
selection656855.cpp,bubble
quick3103810.cpp,none
selection590832.cpp,none
selection1223385.cpp,selection
bubble590829.cpp,none
merge713287.cpp,quick
merge2554728.cpp,merge
quick3190266.cpp,none
quick408959.cpp,none
bubble4814554.cpp,bubble
merge2293417.cpp,merge
bubble2674080.cpp,selection
selection655723.cpp,bubble
quick2824225.cpp,none
quick4476229.cpp,none
counting913847.cpp,counting
selection2891332.cpp,bubble
quick1309005.cpp,none
merge4157629.cpp,merge
merge4123845.cpp,merge
merge2616025.cpp,merge
quick2836155.cpp,none
merge1266138.cpp,merge
selection513085.cpp,selection
selection2222747.cpp,selection
quick2733164.cpp,none
counting2771179.cpp,counting
bubble879889.cpp,selection
merge2379688.cpp,merge
merge2870180.cpp,merge
quick4207889.cpp,quick
counting2380285.cpp,counting
counting3097992.cpp,counting
quick2138699.cpp,none
counting2269889.cpp,counting
counting1833899.cpp,counting
quick1273642.cpp,none
bubble2736417.cpp,bubble
selection1299900.cpp,bubble
quick2713012.cpp,quick
insertion1221697.cpp,bubble
bubble656844.cpp,selection
counting2824255.cpp,counting
quick882676.cpp,none
selection879891.cpp,bubble
merge1264017.cpp,merge
quick1956267.cpp,none
counting1087797.cpp,counting
quick2270634.cpp,none
quick1670903.cpp,none
counting2397958.cpp,counting
quick2845632.cpp,quick
quick865707.cpp,quick
quick3965110.cpp,none
counting3190411.cpp,counting
merge1187783.cpp,merge
merge1801448.cpp,merge
quick1038943.cpp,none
merge2216666.cpp,merge
quick4262467.cpp,quick
bubble1673563.cpp,none
merge2389438.cpp,merge
bubble863543.cpp,selection
counting2219599.cpp,counting
counting3118558.cpp,counting
quick1788405.cpp,quick
selection2674086.cpp,bubble
quick2328472.cpp,none
quick3744425.cpp,quick
merge877303.cpp,none
merge2326948.cpp,none
bubble1218495.cpp,selection
quick899366.cpp,none
